id: 0, TSTEP: 148, pos: 1252, pos_old: 1248, loopTime: 700 
id: 0, TSTEP: 148, pos: 1255, pos_old: 1252, loopTime: 691 
id: 0, TSTEP: 148, pos: 1259, pos_old: 1255, loopTime: 698 
id: 0, TSTEP: 148, pos: 1263, pos_old: 1259, loopTime: 696 
id: 0, TSTEP: 148, pos: 1266, pos_old: 1263, loopTime: 695 
id: 0, TSTEP: 148, pos: 1270, pos_old: 1266, loopTime: 696 
id: 0, TSTEP: 148, pos: 1273, pos_old: 1270, loopTime: 694 
id: 0, TSTEP: 148, pos: 1277, pos_old: 1273, loopTime: 700 
id: 0, TSTEP: 148, pos: 1280, pos_old: 1277, loopTime: 692 
id: 0, TSTEP: 148, pos: 1284, pos_old: 1280, loopTime: 698 
id: 0, TSTEP: 148, pos: 1288, pos_old: 1284, loopTime: 694 
id: 0, TSTEP: 148, pos: 1291, pos_old: 1288, loopTime: 696 
id: 0, TSTEP: 148, pos: 1295, pos_old: 1291, loopTime: 693 
id: 0, TSTEP: 148, pos: 1298, pos_old: 1295, loopTime: 693 
id: 0, TSTEP: 148, pos: 1302, pos_old: 1298, loopTime: 699 
id: 0, TSTEP: 148, pos: 1305, pos_old: 1302, loopTime: 694 
id: 0, TSTEP: 148, pos: 1309, pos_old: 1305, loopTime: 696 
id: 0, TSTEP: 148, pos: 1312, pos_old: 1309, loopTime: 693 
id: 0, TSTEP: 148, pos: 1316, pos_old: 1312, loopTime: 698 
id: 0, TSTEP: 148, pos: 1320, pos_old: 1316, loopTime: 687 
id: 0, TSTEP: 148, pos: 1323, pos_old: 1320, loopTime: 690 
id: 0, TSTEP: 148, pos: 1327, pos_old: 1323, loopTime: 690 
id: 0, TSTEP: 148, pos: 1330, pos_old: 1327, loopTime: 694 
id: 0, TSTEP: 148, pos: 1334, pos_old: 1330, loopTime: 687 
id: 0, TSTEP: 148, pos: 1337, pos_old: 1334, loopTime: 695 
id: 0, TSTEP: 148, pos: 1341, pos_old: 1337, loopTime: 686 
id: 0, TSTEP: 148, pos: 1344, pos_old: 1341, loopTime: 686 
id: 0, TSTEP: 148, pos: 1348, pos_old: 1344, loopTime: 694 
id: 0, TSTEP: 148, pos: 1351, pos_old: 1348, loopTime: 695 
id: 0, TSTEP: 148, pos: 1355, pos_old: 1351, loopTime: 685 
id: 0, TSTEP: 148, pos: 1358, pos_old: 1355, loopTime: 692 
id: 0, TSTEP: 148, pos: 1362, pos_old: 1358, loopTime: 687 
id: 0, TSTEP: 148, pos: 1365, pos_old: 1362, loopTime: 695 
id: 0, TSTEP: 148, pos: 1369, pos_old: 1365, loopTime: 687 
id: 0, TSTEP: 148, pos: 1373, pos_old: 1369, loopTime: 696 
id: 0, TSTEP: 148, pos: 1376, pos_old: 1373, loopTime: 693 
id: 0, TSTEP: 148, pos: 1380, pos_old: 1376, loopTime: 689 
id: 0, TSTEP: 148, pos: 1383, pos_old: 1380, loopTime: 692 
id: 0, TSTEP: 148, pos: 1387, pos_old: 1383, loopTime: 688 
id: 0, TSTEP: 148, pos: 1390, pos_old: 1387, loopTime: 695 
id: 0, TSTEP: 148, pos: 1394, pos_old: 1390, loopTime: 688 
id: 0, TSTEP: 148, pos: 1397, pos_old: 1394, loopTime: 693 
id: 0, TSTEP: 148, pos: 1401, pos_old: 1397, loopTime: 686 
id: 0, TSTEP: 148, pos: 1404, pos_old: 1401, loopTime: 687 
id: 0, TSTEP: 148, pos: 1408, pos_old: 1404, loopTime: 696 
id: 0, TSTEP: 148, pos: 1411, pos_old: 1408, loopTime: 697 
id: 0, TSTEP: 148, pos: 1415, pos_old: 1411, loopTime: 696 
id: 0, TSTEP: 148, pos: 1419, pos_old: 1415, loopTime: 690 
id: 0, TSTEP: 148, pos: 1422, pos_old: 1419, loopTime: 694 
id: 0, TSTEP: 148, pos: 1426, pos_old: 1422, loopTime: 696 
id: 0, TSTEP: 148, pos: 1429, pos_old: 1426, loopTime: 697 
id: 0, TSTEP: 148, pos: 1433, pos_old: 1429, loopTime: 695 
id: 0, TSTEP: 148, pos: 1436, pos_old: 1433, loopTime: 693 
id: 0, TSTEP: 148, pos: 1440, pos_old: 1436, loopTime: 697 
id: 0, TSTEP: 148, pos: 1443, pos_old: 1440, loopTime: 693 
id: 0, TSTEP: 148, pos: 1447, pos_old: 1443, loopTime: 688 
id: 0, TSTEP: 148, pos: 1451, pos_old: 1447, loopTime: 695 
id: 0, TSTEP: 148, pos: 1454, pos_old: 1451, loopTime: 697 
id: 0, TSTEP: 148, pos: 1458, pos_old: 1454, loopTime: 696 
id: 0, TSTEP: 148, pos: 1461, pos_old: 1458, loopTime: 694 
id: 0, TSTEP: 148, pos: 1465, pos_old: 1461, loopTime: 694 
id: 0, TSTEP: 148, pos: 1468, pos_old: 1465, loopTime: 693 
id: 0, TSTEP: 148, pos: 1472, pos_old: 1468, loopTime: 688 
id: 0, TSTEP: 148, pos: 1475, pos_old: 1472, loopTime: 693 
id: 0, TSTEP: 148, pos: 1479, pos_old: 1475, loopTime: 697 
id: 0, TSTEP: 148, pos: 1483, pos_old: 1479, loopTime: 688 
id: 0, TSTEP: 148, pos: 1486, pos_old: 1483, loopTime: 695 
id: 0, TSTEP: 148, pos: 1490, pos_old: 1486, loopTime: 687 
id: 0, TSTEP: 148, pos: 1493, pos_old: 1490, loopTime: 687 
id: 0, TSTEP: 148, pos: 1497, pos_old: 1493, loopTime: 692 
id: 0, TSTEP: 148, pos: 1500, pos_old: 1497, loopTime: 696 
id: 0, TSTEP: 148, pos: 1504, pos_old: 1500, loopTime: 696 
id: 0, TSTEP: 148, pos: 1507, pos_old: 1504, loopTime: 687 
id: 0, TSTEP: 148, pos: 1511, pos_old: 1507, loopTime: 695 
id: 0, TSTEP: 148, pos: 1514, pos_old: 1511, loopTime: 696 
id: 0, TSTEP: 148, pos: 1518, pos_old: 1514, loopTime: 696 
id: 0, TSTEP: 148, pos: 1522, pos_old: 1518, loopTime: 693 
id: 0, TSTEP: 148, pos: 1525, pos_old: 1522, loopTime: 695 
id: 0, TSTEP: 148, pos: 1529, pos_old: 1525, loopTime: 695 
id: 0, TSTEP: 148, pos: 1532, pos_old: 1529, loopTime: 687 
id: 0, TSTEP: 148, pos: 1536, pos_old: 1532, loopTime: 696 
id: 0, TSTEP: 148, pos: 1539, pos_old: 1536, loopTime: 693 
id: 0, TSTEP: 148, pos: 1543, pos_old: 1539, loopTime: 688 
id: 0, TSTEP: 148, pos: 1546, pos_old: 1543, loopTime: 697 
id: 0, TSTEP: 148, pos: 1550, pos_old: 1546, loopTime: 695 
id: 0, TSTEP: 148, pos: 1553, pos_old: 1550, loopTime: 694 
id: 0, TSTEP: 148, pos: 1557, pos_old: 1553, loopTime: 689 
id: 0, TSTEP: 148, pos: 1561, pos_old: 1557, loopTime: 696 
id: 0, TSTEP: 148, pos: 1564, pos_old: 1561, loopTime: 693 
id: 0, TSTEP: 148, pos: 1568, pos_old: 1564, loopTime: 688 
id: 0, TSTEP: 148, pos: 1571, pos_old: 1568, loopTime: 693 
id: 0, TSTEP: 148, pos: 1575, pos_old: 1571, loopTime: 691 
id: 0, TSTEP: 148, pos: 1578, pos_old: 1575, loopTime: 693 
id: 0, TSTEP: 148, pos: 1582, pos_old: 1578, loopTime: 699 
id: 0, TSTEP: 148, pos: 1585, pos_old: 1582, loopTime: 694 
id: 0, TSTEP: 148, pos: 1589, pos_old: 1585, loopTime: 695 
id: 0, TSTEP: 148, pos: 1593, pos_old: 1589, loopTime: 699 
id: 0, TSTEP: 148, pos: 1596, pos_old: 1593, loopTime: 693 
id: 0, TSTEP: 148, pos: 1600, pos_old: 1596, loopTime: 699 
id: 0, TSTEP: 148, pos: 1603, pos_old: 1600, loopTime: 693 
id: 0, TSTEP: 148, pos: 1607, pos_old: 1603, loopTime: 695 
id: 0, TSTEP: 148, pos: 1610, pos_old: 1607, loopTime: 698 
id: 0, TSTEP: 148, pos: 1614, pos_old: 1610, loopTime: 696 
id: 0, TSTEP: 148, pos: 1617, pos_old: 1614, loopTime: 695 
id: 0, TSTEP: 148, pos: 1621, pos_old: 1617, loopTime: 697 
id: 0, TSTEP: 148, pos: 1625, pos_old: 1621, loopTime: 697 
id: 0, TSTEP: 148, pos: 1628, pos_old: 1625, loopTime: 694 
id: 0, TSTEP: 148, pos: 1632, pos_old: 1628, loopTime: 696 
id: 0, TSTEP: 148, pos: 1635, pos_old: 1632, loopTime: 694 
id: 0, TSTEP: 148, pos: 1639, pos_old: 1635, loopTime: 694 
id: 0, TSTEP: 148, pos: 1642, pos_old: 1639, loopTime: 696 
id: 0, TSTEP: 148, pos: 1646, pos_old: 1642, loopTime: 696 
id: 0, TSTEP: 148, pos: 1650, pos_old: 1646, loopTime: 696 
id: 0, TSTEP: 148, pos: 1653, pos_old: 1650, loopTime: 695 
id: 0, TSTEP: 148, pos: 1657, pos_old: 1653, loopTime: 696 
id: 0, TSTEP: 148, pos: 1660, pos_old: 1657, loopTime: 698 
id: 0, TSTEP: 148, pos: 1664, pos_old: 1660, loopTime: 696 
id: 0, TSTEP: 148, pos: 1667, pos_old: 1664, loopTime: 689 
id: 0, TSTEP: 148, pos: 1671, pos_old: 1667, loopTime: 692 
id: 0, TSTEP: 148, pos: 1674, pos_old: 1671, loopTime: 694 
id: 0, TSTEP: 148, pos: 1678, pos_old: 1674, loopTime: 699 
id: 0, TSTEP: 148, pos: 1682, pos_old: 1678, loopTime: 697 
id: 0, TSTEP: 148, pos: 1685, pos_old: 1682, loopTime: 697 
id: 0, TSTEP: 148, pos: 1689, pos_old: 1685, loopTime: 695 
id: 0, TSTEP: 148, pos: 1692, pos_old: 1689, loopTime: 691 
id: 0, TSTEP: 148, pos: 1696, pos_old: 1692, loopTime: 697 
id: 0, TSTEP: 148, pos: 1699, pos_old: 1696, loopTime: 693 
id: 0, TSTEP: 148, pos: 1703, pos_old: 1699, loopTime: 698 
id: 0, TSTEP: 148, pos: 1706, pos_old: 1703, loopTime: 692 
id: 0, TSTEP: 148, pos: 1710, pos_old: 1706, loopTime: 690 
id: 0, TSTEP: 148, pos: 1714, pos_old: 1710, loopTime: 696 
id: 0, TSTEP: 148, pos: 1717, pos_old: 1714, loopTime: 693 
id: 0, TSTEP: 148, pos: 1721, pos_old: 1717, loopTime: 699 
id: 0, TSTEP: 148, pos: 1724, pos_old: 1721, loopTime: 693 
id: 0, TSTEP: 148, pos: 1728, pos_old: 1724, loopTime: 698 
id: 0, TSTEP: 148, pos: 1731, pos_old: 1728, loopTime: 693 
id: 0, TSTEP: 148, pos: 1735, pos_old: 1731, loopTime: 696 
id: 0, TSTEP: 148, pos: 1738, pos_old: 1735, loopTime: 698 
id: 0, TSTEP: 148, pos: 1742, pos_old: 1738, loopTime: 697 
id: 0, TSTEP: 148, pos: 1746, pos_old: 1742, loopTime: 698 
id: 0, TSTEP: 148, pos: 1749, pos_old: 1746, loopTime: 685 
id: 0, TSTEP: 148, pos: 1753, pos_old: 1749, loopTime: 692 
id: 0, TSTEP: 148, pos: 1756, pos_old: 1753, loopTime: 686 
id: 0, TSTEP: 148, pos: 1760, pos_old: 1756, loopTime: 686 
id: 0, TSTEP: 148, pos: 1763, pos_old: 1760, loopTime: 686 
id: 0, TSTEP: 148, pos: 1767, pos_old: 1763, loopTime: 686 
id: 0, TSTEP: 148, pos: 1770, pos_old: 1767, loopTime: 685 
id: 0, TSTEP: 148, pos: 1774, pos_old: 1770, loopTime: 687 
id: 0, TSTEP: 148, pos: 1777, pos_old: 1774, loopTime: 685 
id: 0, TSTEP: 148, pos: 1781, pos_old: 1777, loopTime: 686 
id: 0, TSTEP: 148, pos: 1784, pos_old: 1781, loopTime: 693 
id: 0, TSTEP: 148, pos: 1788, pos_old: 1784, loopTime: 689 
id: 0, TSTEP: 148, pos: 1791, pos_old: 1788, loopTime: 693 
id: 0, TSTEP: 148, pos: 1795, pos_old: 1791, loopTime: 686 
id: 0, TSTEP: 148, pos: 1798, pos_old: 1795, loopTime: 684 
id: 0, TSTEP: 148, pos: 1802, pos_old: 1798, loopTime: 687 
id: 0, TSTEP: 148, pos: 1805, pos_old: 1802, loopTime: 691 
id: 0, TSTEP: 148, pos: 1809, pos_old: 1805, loopTime: 685 
id: 0, TSTEP: 148, pos: 1812, pos_old: 1809, loopTime: 687 
id: 0, TSTEP: 148, pos: 1816, pos_old: 1812, loopTime: 686 
id: 0, TSTEP: 148, pos: 1820, pos_old: 1816, loopTime: 696 
id: 0, TSTEP: 148, pos: 1823, pos_old: 1820, loopTime: 686 
id: 0, TSTEP: 148, pos: 1827, pos_old: 1823, loopTime: 685 
id: 0, TSTEP: 148, pos: 1830, pos_old: 1827, loopTime: 686 
id: 0, TSTEP: 148, pos: 1834, pos_old: 1830, loopTime: 685 
id: 0, TSTEP: 148, pos: 1837, pos_old: 1834, loopTime: 693 
id: 0, TSTEP: 148, pos: 1841, pos_old: 1837, loopTime: 688 
id: 0, TSTEP: 148, pos: 1844, pos_old: 1841, loopTime: 693 
id: 0, TSTEP: 148, pos: 1848, pos_old: 1844, loopTime: 693 
id: 0, TSTEP: 148, pos: 1851, pos_old: 1848, loopTime: 698 
id: 0, TSTEP: 148, pos: 1855, pos_old: 1851, loopTime: 699 
id: 0, TSTEP: 148, pos: 1858, pos_old: 1855, loopTime: 694 
id: 0, TSTEP: 148, pos: 1862, pos_old: 1858, loopTime: 693 
id: 0, TSTEP: 148, pos: 1866, pos_old: 1862, loopTime: 699 
id: 0, TSTEP: 148, pos: 1869, pos_old: 1866, loopTime: 694 
id: 0, TSTEP: 148, pos: 1873, pos_old: 1869, loopTime: 698 
id: 0, TSTEP: 148, pos: 1876, pos_old: 1873, loopTime: 693 
id: 0, TSTEP: 148, pos: 1880, pos_old: 1876, loopTime: 698 
id: 0, TSTEP: 148, pos: 1883, pos_old: 1880, loopTime: 694 
id: 0, TSTEP: 148, pos: 1887, pos_old: 1883, loopTime: 696 
id: 0, TSTEP: 148, pos: 1891, pos_old: 1887, loopTime: 699 
id: 0, TSTEP: 148, pos: 1894, pos_old: 1891, loopTime: 693 
id: 0, TSTEP: 148, pos: 1898, pos_old: 1894, loopTime: 697 
id: 0, TSTEP: 148, pos: 1901, pos_old: 1898, loopTime: 695 
id: 0, TSTEP: 148, pos: 1905, pos_old: 1901, loopTime: 696 
id: 0, TSTEP: 148, pos: 1908, pos_old: 1905, loopTime: 696 
id: 0, TSTEP: 148, pos: 1912, pos_old: 1908, loopTime: 697 
id: 0, TSTEP: 148, pos: 1915, pos_old: 1912, loopTime: 697 
id: 0, TSTEP: 148, pos: 1919, pos_old: 1915, loopTime: 692 
id: 0, TSTEP: 148, pos: 1923, pos_old: 1919, loopTime: 697 
id: 0, TSTEP: 148, pos: 1926, pos_old: 1923, loopTime: 695 
id: 0, TSTEP: 148, pos: 1930, pos_old: 1926, loopTime: 695 
id: 0, TSTEP: 148, pos: 1933, pos_old: 1930, loopTime: 697 
id: 0, TSTEP: 148, pos: 1937, pos_old: 1933, loopTime: 695 
id: 0, TSTEP: 148, pos: 1940, pos_old: 1937, loopTime: 698 
id: 0, TSTEP: 148, pos: 1944, pos_old: 1940, loopTime: 696 
id: 0, TSTEP: 148, pos: 1947, pos_old: 1944, loopTime: 686 
id: 0, TSTEP: 148, pos: 1951, pos_old: 1947, loopTime: 693 
id: 0, TSTEP: 148, pos: 1955, pos_old: 1951, loopTime: 696 
id: 0, TSTEP: 148, pos: 1958, pos_old: 1955, loopTime: 686 
id: 0, TSTEP: 148, pos: 1962, pos_old: 1958, loopTime: 696 
id: 0, TSTEP: 148, pos: 1965, pos_old: 1962, loopTime: 693 
id: 0, TSTEP: 148, pos: 1969, pos_old: 1965, loopTime: 690 
id: 0, TSTEP: 148, pos: 1972, pos_old: 1969, loopTime: 693 
id: 0, TSTEP: 148, pos: 1976, pos_old: 1972, loopTime: 695 
id: 0, TSTEP: 148, pos: 1979, pos_old: 1976, loopTime: 694 
id: 0, TSTEP: 148, pos: 1983, pos_old: 1979, loopTime: 686 
id: 0, TSTEP: 148, pos: 1986, pos_old: 1983, loopTime: 694 
id: 0, TSTEP: 148, pos: 1990, pos_old: 1986, loopTime: 686 
id: 0, TSTEP: 148, pos: 1994, pos_old: 1990, loopTime: 699 
id: 0, TSTEP: 148, pos: 1997, pos_old: 1994, loopTime: 694 
id: 0, TSTEP: 148, pos: 2001, pos_old: 1997, loopTime: 696 
id: 0, TSTEP: 148, pos: 2004, pos_old: 2001, loopTime: 696 
id: 0, TSTEP: 148, pos: 2008, pos_old: 2004, loopTime: 687 
id: 0, TSTEP: 148, pos: 2011, pos_old: 2008, loopTime: 694 
id: 0, TSTEP: 148, pos: 2015, pos_old: 2011, loopTime: 696 
id: 0, TSTEP: 148, pos: 2018, pos_old: 2015, loopTime: 686 
id: 0, TSTEP: 148, pos: 2022, pos_old: 2018, loopTime: 696 
id: 0, TSTEP: 148, pos: 2026, pos_old: 2022, loopTime: 695 
id: 0, TSTEP: 148, pos: 2029, pos_old: 2026, loopTime: 689 
id: 0, TSTEP: 148, pos: 2033, pos_old: 2029, loopTime: 696 
id: 0, TSTEP: 148, pos: 2036, pos_old: 2033, loopTime: 697 
id: 0, TSTEP: 148, pos: 2040, pos_old: 2036, loopTime: 697 
id: 0, TSTEP: 148, pos: 2043, pos_old: 2040, loopTime: 697 
id: 0, TSTEP: 148, pos: 2047, pos_old: 2043, loopTime: 697 
id: 0, TSTEP: 148, pos: 2050, pos_old: 2047, loopTime: 691 
id: 0, TSTEP: 148, pos: 2054, pos_old: 2050, loopTime: 698 
id: 0, TSTEP: 148, pos: 2058, pos_old: 2054, loopTime: 696 
id: 0, TSTEP: 148, pos: 2061, pos_old: 2058, loopTime: 696 
id: 0, TSTEP: 148, pos: 2065, pos_old: 2061, loopTime: 695 
id: 0, TSTEP: 148, pos: 2068, pos_old: 2065, loopTime: 694 
id: 0, TSTEP: 148, pos: 2072, pos_old: 2068, loopTime: 690 
id: 0, TSTEP: 148, pos: 2075, pos_old: 2072, loopTime: 693 
id: 0, TSTEP: 148, pos: 2079, pos_old: 2075, loopTime: 699 
id: 0, TSTEP: 148, pos: 2082, pos_old: 2079, loopTime: 691 
id: 0, TSTEP: 148, pos: 2086, pos_old: 2082, loopTime: 699 
id: 0, TSTEP: 148, pos: 2090, pos_old: 2086, loopTime: 691 
id: 0, TSTEP: 148, pos: 2093, pos_old: 2090, loopTime: 693 
id: 0, TSTEP: 148, pos: 2097, pos_old: 2093, loopTime: 690 
id: 0, TSTEP: 148, pos: 2100, pos_old: 2097, loopTime: 693 
id: 0, TSTEP: 148, pos: 2104, pos_old: 2100, loopTime: 698 
id: 0, TSTEP: 148, pos: 2107, pos_old: 2104, loopTime: 694 
id: 0, TSTEP: 148, pos: 2111, pos_old: 2107, loopTime: 698 
id: 0, TSTEP: 148, pos: 2114, pos_old: 2111, loopTime: 693 
id: 0, TSTEP: 148, pos: 2118, pos_old: 2114, loopTime: 697 
id: 0, TSTEP: 148, pos: 2122, pos_old: 2118, loopTime: 699 
id: 0, TSTEP: 148, pos: 2125, pos_old: 2122, loopTime: 694 
id: 0, TSTEP: 148, pos: 2129, pos_old: 2125, loopTime: 696 
id: 0, TSTEP: 148, pos: 2132, pos_old: 2129, loopTime: 690 
id: 0, TSTEP: 148, pos: 2136, pos_old: 2132, loopTime: 692 
id: 0, TSTEP: 148, pos: 2139, pos_old: 2136, loopTime: 695 
id: 0, TSTEP: 148, pos: 2143, pos_old: 2139, loopTime: 697 
id: 0, TSTEP: 148, pos: 2146, pos_old: 2143, loopTime: 691 
id: 0, TSTEP: 148, pos: 2150, pos_old: 2146, loopTime: 695 
id: 0, TSTEP: 148, pos: 2154, pos_old: 2150, loopTime: 696 
id: 0, TSTEP: 148, pos: 2157, pos_old: 2154, loopTime: 695 
id: 0, TSTEP: 148, pos: 2161, pos_old: 2157, loopTime: 696 
id: 0, TSTEP: 148, pos: 2164, pos_old: 2161, loopTime: 695 
id: 0, TSTEP: 148, pos: 2168, pos_old: 2164, loopTime: 696 
id: 0, TSTEP: 148, pos: 2171, pos_old: 2168, loopTime: 697 
id: 0, TSTEP: 148, pos: 2175, pos_old: 2171, loopTime: 697 
id: 0, TSTEP: 148, pos: 2178, pos_old: 2175, loopTime: 693 
id: 0, TSTEP: 148, pos: 2182, pos_old: 2178, loopTime: 698 
id: 0, TSTEP: 148, pos: 2186, pos_old: 2182, loopTime: 695 
id: 0, TSTEP: 148, pos: 2189, pos_old: 2186, loopTime: 696 
id: 0, TSTEP: 148, pos: 2193, pos_old: 2189, loopTime: 696 
id: 0, TSTEP: 148, pos: 2196, pos_old: 2193, loopTime: 694 
id: 0, TSTEP: 148, pos: 2200, pos_old: 2196, loopTime: 700 
id: 0, TSTEP: 148, pos: 2203, pos_old: 2200, loopTime: 699 
id: 0, TSTEP: 148, pos: 2207, pos_old: 2203, loopTime: 697 
id: 0, TSTEP: 148, pos: 2211, pos_old: 2207, loopTime: 696 
id: 0, TSTEP: 148, pos: 2214, pos_old: 2211, loopTime: 696 
id: 0, TSTEP: 148, pos: 2218, pos_old: 2214, loopTime: 695 
id: 0, TSTEP: 148, pos: 2221, pos_old: 2218, loopTime: 694 
id: 0, TSTEP: 148, pos: 2225, pos_old: 2221, loopTime: 700 
id: 0, TSTEP: 148, pos: 2228, pos_old: 2225, loopTime: 689 
id: 0, TSTEP: 148, pos: 2232, pos_old: 2228, loopTime: 693 
id: 0, TSTEP: 148, pos: 2235, pos_old: 2232, loopTime: 695 
id: 0, TSTEP: 148, pos: 2239, pos_old: 2235, loopTime: 698 
id: 0, TSTEP: 148, pos: 2243, pos_old: 2239, loopTime: 696 
id: 0, TSTEP: 148, pos: 2246, pos_old: 2243, loopTime: 693 
id: 0, TSTEP: 148, pos: 2250, pos_old: 2246, loopTime: 700 
id: 0, TSTEP: 148, pos: 2253, pos_old: 2250, loopTime: 693 
id: 0, TSTEP: 148, pos: 2257, pos_old: 2253, loopTime: 696 
id: 0, TSTEP: 148, pos: 2260, pos_old: 2257, loopTime: 693 
id: 0, TSTEP: 148, pos: 2264, pos_old: 2260, loopTime: 697 
id: 0, TSTEP: 148, pos: 2268, pos_old: 2264, loopTime: 697 
id: 0, TSTEP: 148, pos: 2271, pos_old: 2268, loopTime: 694 
id: 0, TSTEP: 148, pos: 2275, pos_old: 2271, loopTime: 690 
id: 0, TSTEP: 148, pos: 2278, pos_old: 2275, loopTime: 693 
id: 0, TSTEP: 148, pos: 2282, pos_old: 2278, loopTime: 695 
id: 0, TSTEP: 148, pos: 2285, pos_old: 2282, loopTime: 695 
id: 0, TSTEP: 148, pos: 2289, pos_old: 2285, loopTime: 697 
id: 0, TSTEP: 148, pos: 2292, pos_old: 2289, loopTime: 694 
id: 0, TSTEP: 148, pos: 2296, pos_old: 2292, loopTime: 697 
id: 0, TSTEP: 148, pos: 2300, pos_old: 2296, loopTime: 699 
id: 0, TSTEP: 148, pos: 2303, pos_old: 2300, loopTime: 693 
id: 0, TSTEP: 148, pos: 2307, pos_old: 2303, loopTime: 696 
id: 0, TSTEP: 148, pos: 2310, pos_old: 2307, loopTime: 696 
id: 0, TSTEP: 148, pos: 2314, pos_old: 2310, loopTime: 696 
id: 0, TSTEP: 148, pos: 2317, pos_old: 2314, loopTime: 692 
id: 0, TSTEP: 148, pos: 2321, pos_old: 2317, loopTime: 690 
id: 0, TSTEP: 148, pos: 2324, pos_old: 2321, loopTime: 697 
id: 0, TSTEP: 148, pos: 2328, pos_old: 2324, loopTime: 691 
id: 0, TSTEP: 148, pos: 2332, pos_old: 2328, loopTime: 696 
id: 0, TSTEP: 148, pos: 2335, pos_old: 2332, loopTime: 695 
id: 0, TSTEP: 148, pos: 2339, pos_old: 2335, loopTime: 696 
id: 0, TSTEP: 148, pos: 2342, pos_old: 2339, loopTime: 695 
id: 0, TSTEP: 148, pos: 2346, pos_old: 2342, loopTime: 696 
id: 0, TSTEP: 148, pos: 2349, pos_old: 2346, loopTime: 693 
id: 0, TSTEP: 148, pos: 2353, pos_old: 2349, loopTime: 691 
id: 0, TSTEP: 148, pos: 2356, pos_old: 2353, loopTime: 693 
id: 0, TSTEP: 148, pos: 2360, pos_old: 2356, loopTime: 699 
id: 0, TSTEP: 148, pos: 2364, pos_old: 2360, loopTime: 696 
id: 0, TSTEP: 148, pos: 2367, pos_old: 2364, loopTime: 695 
id: 0, TSTEP: 148, pos: 2371, pos_old: 2367, loopTime: 696 
id: 0, TSTEP: 148, pos: 2374, pos_old: 2371, loopTime: 691 
id: 0, TSTEP: 148, pos: 2378, pos_old: 2374, loopTime: 690 
id: 0, TSTEP: 148, pos: 2381, pos_old: 2378, loopTime: 693 
id: 0, TSTEP: 148, pos: 2385, pos_old: 2381, loopTime: 696 
id: 0, TSTEP: 148, pos: 2388, pos_old: 2385, loopTime: 695 
id: 0, TSTEP: 148, pos: 2392, pos_old: 2388, loopTime: 698 
id: 0, TSTEP: 148, pos: 2396, pos_old: 2392, loopTime: 696 
id: 0, TSTEP: 148, pos: 2399, pos_old: 2396, loopTime: 694 
id: 0, TSTEP: 148, pos: 2403, pos_old: 2399, loopTime: 699 
id: 0, TSTEP: 148, pos: 2406, pos_old: 2403, loopTime: 693 
id: 0, TSTEP: 148, pos: 2410, pos_old: 2406, loopTime: 690 
id: 0, TSTEP: 148, pos: 2413, pos_old: 2410, loopTime: 690 
id: 0, TSTEP: 148, pos: 2417, pos_old: 2413, loopTime: 697 
id: 0, TSTEP: 148, pos: 2420, pos_old: 2417, loopTime: 695 
id: 0, TSTEP: 148, pos: 2424, pos_old: 2420, loopTime: 697 
id: 0, TSTEP: 148, pos: 2428, pos_old: 2424, loopTime: 699 
id: 0, TSTEP: 148, pos: 2431, pos_old: 2428, loopTime: 690 
id: 0, TSTEP: 148, pos: 2435, pos_old: 2431, loopTime: 696 
id: 0, TSTEP: 148, pos: 2438, pos_old: 2435, loopTime: 695 
id: 0, TSTEP: 148, pos: 2442, pos_old: 2438, loopTime: 696 
id: 0, TSTEP: 148, pos: 2445, pos_old: 2442, loopTime: 697 
id: 0, TSTEP: 148, pos: 2449, pos_old: 2445, loopTime: 696 
id: 0, TSTEP: 148, pos: 2452, pos_old: 2449, loopTime: 694 
id: 0, TSTEP: 148, pos: 2456, pos_old: 2452, loopTime: 690 
id: 0, TSTEP: 148, pos: 2460, pos_old: 2456, loopTime: 697 
id: 0, TSTEP: 148, pos: 2463, pos_old: 2460, loopTime: 695 
id: 0, TSTEP: 148, pos: 2467, pos_old: 2463, loopTime: 696 
id: 0, TSTEP: 148, pos: 2470, pos_old: 2467, loopTime: 696 
id: 0, TSTEP: 148, pos: 2474, pos_old: 2470, loopTime: 696 
id: 0, TSTEP: 148, pos: 2477, pos_old: 2474, loopTime: 693 
id: 0, TSTEP: 148, pos: 2481, pos_old: 2477, loopTime: 691 
id: 0, TSTEP: 148, pos: 2484, pos_old: 2481, loopTime: 693 
id: 0, TSTEP: 148, pos: 2488, pos_old: 2484, loopTime: 694 
id: 0, TSTEP: 148, pos: 2492, pos_old: 2488, loopTime: 695 
id: 0, TSTEP: 148, pos: 2495, pos_old: 2492, loopTime: 695 
id: 0, TSTEP: 148, pos: 2499, pos_old: 2495, loopTime: 692 
id: 0, TSTEP: 148, pos: 2502, pos_old: 2499, loopTime: 698 
id: 0, TSTEP: 148, pos: 2506, pos_old: 2502, loopTime: 701 
id: 0, TSTEP: 148, pos: 2509, pos_old: 2506, loopTime: 692 
id: 0, TSTEP: 148, pos: 2513, pos_old: 2509, loopTime: 696 
id: 0, TSTEP: 148, pos: 2517, pos_old: 2513, loopTime: 697 
id: 0, TSTEP: 148, pos: 2520, pos_old: 2517, loopTime: 697 
